id,rate_the_shawshank_redemption,rate_the_godfather,rate_the_godfather:_part_ii,rate_the_dark_knight,rate_pulp_fiction,rate_schindler's_list,rate_12_angry_men,"rate_the_good,_the_bad_and_the_ugly",rate_the_lord_of_the_rings:_the_return_of_the_king,rate_fight_club,rate_the_lord_of_the_rings:_the_fellowship_of_the_ring,rate_star_wars:_episode_v_-_the_empire_strikes_back,rate_forrest_gump,rate_inception,rate_one_flew_over_the_cuckoo's_nest,rate_the_lord_of_the_rings:_the_two_towers,rate_goodfellas,rate_the_matrix,rate_star_wars:_episode_iv_-_a_new_hope,rate_seven_samurai,rate_city_of_god,rate_se7en,rate_the_usual_suspects,rate_the_silence_of_the_lambs,rate_it's_a_wonderful_life,rate_interstellar,rate_kingsman:_the_secret_service,rate_seventh_son,rate_it_follows,rate_divergent,rate_into_the_woods,rate_birdman:_or,rate_big_hero_6,rate_exodus:_gods_and_kings,rate_the_hunger_games:_mockingjay_-_part_1,rate_whiplash,rate_guardians_of_the_galaxy,rate_the_imitation_game,rate_paddington,rate_gone_girl,rate_the_hobbit:_the_battle_of_the_five_armies,rate_unbroken,rate_serena,rate_the_water_diviner,rate_the_theory_of_everything,rate_american_sniper,rate_a_million_ways_to_die_in_the_west,rate_nightcrawler,rate_wild,rate_fury
PatrickWalker,,,,6,5,,,,,4,,7,6,5,,,,5,7,,4,,,5,,,,,,,,1,,,,,6,,,,,,,,,,4,,,
Jessica,,,,7,5,,,,3,6,3,,4,7,,3,,,,,,6,,4,,,6,,,,,,,,6,,,,,7,,,,,,7,,6,5,
Heather,,,,6,,,,,7,,,7,7,7,,5,,5,7,,,7,,7,6,5,,,,7,3,,,,7,,,,,7,6,,,,,,,,,
PabloBoswell,5,6,6,6,5,4,,5,3,5,4,5,6,5,6,6,5,5,6,6,7,6,6,5,6,3,,,,,,4,,,,3,,2,,,,5,,,4,,,7,,
user5,3,,,2,2,2,,,6,5,5,,,6,5,3,4,5,,,6,3,5,3,,3,,,,,,,,,5,4,,,,,,,,,,,,,,
DanGodin,,,,5,7,,,,6,7,6,,6,6,,5,,4,,,,,,5,,,,,,,,,,,4,,,,,,,,,,,4,4,,,7
TylerRussell,5,5,,5,6,,,,5,5,5,,7,6,,4,,3,,,7,,,6,,,,,,,,,,,6,,,,,,,,,,,6,4,,,
ChunyangLiu,,,,,,,,,7,,7,,7,5,,7,,,,,4,,,,,4,,,,3,5,,7,,,,7,,,,7,,,,,,,,,
Rune,7,7,7,7,6,,,,7,7,7,,6,5,,7,4,5,,,5,7,,,,,,,,2,,,,,3,,,,,,7,,,,,,,,,
LiaPalmer,,,,7,,,,7,5,7,4,6,7,6,,,,,,,,,,,,7,,,,7,,,,,7,,7,,,,,,,,,,4,,,
MaryBethPeffer,6,6,6,5,5,,,,,5,4,4,6,6,6,,,5,4,,,,5,4,6,,,,,,,5,,,6,,,,,5,,,,,,,,,,
AdamJohnson,7,,,5,5,,,6,5,6,5,,5,6,4,5,,3,,,,5,7,,,3,,,,4,,,,,4,,2,,,,6,,,,,6,,,,4
AliCooper,,,,2,,3,,,,,,2,7,6,,,,,,,,2,,,,,,,,5,,,,,6,6,,,,7,,,,,7,,,,,
user14,7,,,7,7,,,,6,6,6,6,6,6,,6,6,7,6,,,6,4,6,,,,,,,,,,,,,,,,,,,,,,,5,,,
user15,7,,,,,6,,,,,,,7,,,,,5,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
user16,7,,,,,7,6,,,,,,7,,7,,,,,,,,,7,7,,,,,,,,,,,,,,,6,,7,,,,,,,,
user17,5,4,,,5,,,,6,6,6,,4,7,,6,4,7,,,,5,,5,,,,,,,,,6,,,,6,,,,,,,,,,,,,
WallyDelwiche,7,7,5,7,5,1,7,,7,7,7,7,7,7,4,7,7,7,7,,,6,3,5,3,7,7,3,6,5,7,7,3,7,7,6,7,7,,7,7,4,3,5,1,7,7,5,7,7
YondenDolma,7,7,7,7,,7,,,,5,,,6,7,6,,,,,,,,,,,7,,,,5,,,,,7,,7,,,6,6,,,,7,6,,,,
biaochen,,,,,,,,,5,7,,5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
user21,6,7,7,5,6,7,7,6,,6,3,5,2,,6,3,7,5,5,,7,,5,7,7,,,,,,1,,,,,,,,,,,,,,,,,,,
